part_id,prod_lot,place_id,ship_lot
M01,0001,F01,0001
M01,0002,F01,0002
M01,0003,F01,0003
M01,0004,F01,0004
M01,0005,F01,0005
M01,0006,F01,0006
M01,0007,F01,0007
M01,0008,F01,0008
M01,0009,F01,0009
M01,0010,F01,0010
M01,0011,F01,0011
M01,0012,F01,0012
M01,0013,F01,0013
M01,0014,F01,0014
M01,0015,F01,0015
M01,0016,F01,0016
M01,0017,F01,0017
M01,0018,F01,0018
M01,0019,F01,0019
M01,0020,F01,0020
M01,0021,F01,0021
M01,0022,F01,0022
M01,0023,F01,0023
M01,0024,F01,0024
M01,0025,F01,0025
M01,0026,F01,0026
M01,0027,F01,0027
M01,0028,F01,0028
M01,0029,F01,0029
M01,0030,F01,0030
M01,0031,F01,0031
M01,0032,F01,0032
M01,0033,F01,0033
M01,0034,F01,0034
M01,0035,F01,0035
M01,0036,F01,0036
M01,0037,F01,0037
M01,0038,F01,0038
M01,0039,F01,0039
M01,0040,F01,0040
M01,0041,F01,0041
M01,0042,F01,0042
M01,0043,F01,0043
M01,0044,F01,0044
M01,0045,F01,0045
M01,0046,F01,0046
M01,0047,F01,0047
M01,0048,F01,0048
M01,0049,F01,0049
M01,0050,F01,0050
M01,0051,F01,0051
M01,0052,F01,0052
M01,0053,F01,0053
M01,0054,F01,0054
M01,0055,F01,0055
M01,0056,F01,0056
M01,0057,F01,0057
M01,0058,F01,0058
M01,0059,F01,0059
M01,0060,F01,0060
M01,0061,F01,0061
M01,0062,F01,0062
M01,0063,F01,0063
M01,0064,F01,0064
M01,0065,F01,0065
M01,0066,F01,0066
M01,0067,F01,0067
M01,0068,F01,0068
M01,0069,F01,0069
M01,0070,F01,0070
M01,0071,F01,0071
M01,0072,F01,0072
M01,0073,F01,0073
M01,0074,F01,0074
M01,0075,F01,0075
M01,0076,F01,0076
M01,0077,F01,0077
M01,0078,F01,0078
M01,0079,F01,0079
M01,0080,F01,0080
M01,0081,F01,0081
M01,0082,F01,0082
M01,0083,F01,0083
M01,0084,F01,0084
M01,0085,F01,0085
M01,0086,F01,0086
M01,0087,F01,0087
M01,0088,F01,0088
M01,0089,F01,0089
M01,0090,F01,0090
M01,0091,F01,0091
M01,0092,F01,0092
M01,0093,F01,0093
M01,0094,F01,0094
M01,0095,F01,0095
M01,0096,F01,0096
M01,0097,F01,0097
M01,0098,F01,0098
M01,0099,F01,0099
M01,0100,F01,0100
M01,0101,F01,0101
M01,0102,F01,0102
M01,0103,F01,0103
M01,0104,F01,0104
M01,0105,F01,0105
M01,0106,F01,0106
M01,0107,F01,0107
M01,0108,F01,0108
M01,0109,F01,0109
M01,0110,F01,0110
M01,0111,F01,0111
M01,0112,F01,0112
M01,0113,F01,0113
M01,0114,F01,0114
M01,0115,F01,0115
M01,0116,F01,0116
M01,0117,F01,0117
M01,0118,F01,0118
M01,0119,F01,0119
M01,0120,F01,0120
M01,0121,F01,0121
M01,0122,F01,0122
M01,0123,F01,0123
M01,0124,F01,0124
M01,0125,F01,0125
M01,0126,F01,0126
M01,0127,F01,0127
M01,0128,F01,0128
M01,0129,F01,0129
M01,0130,F01,0130
M01,0131,F01,0131
M01,0132,F01,0132
M01,0133,F01,0133
M01,0134,F01,0134
M01,0135,F01,0135
M01,0136,F01,0136
M01,0137,F01,0137
M01,0138,F01,0138
M01,0139,F01,0139
M01,0140,F01,0140
M01,0141,F01,0141
M01,0142,F01,0142
M01,0143,F01,0143
M01,0144,F01,0144
M01,0145,F01,0145
M01,0146,F01,0146
M01,0147,F01,0147
M01,0148,F01,0148
M01,0149,F01,0149
M01,0150,F01,0150
M01,0151,F01,0151
M01,0152,F01,0152
M01,0153,F01,0153
M01,0154,F01,0154
M01,0155,F01,0155
M01,0156,F01,0156
M01,0157,F01,0157
M01,0158,F01,0158
M01,0159,F01,0159
M01,0160,F01,0160
M01,0161,F01,0161
M01,0162,F01,0162
M01,0163,F01,0163
M01,0164,F01,0164
M01,0165,F01,0165
M01,0166,F01,0166
M01,0167,F01,0167
M01,0168,F01,0168
M01,0169,F01,0169
M01,0170,F01,0170
M01,0171,F01,0171
M01,0172,F01,0172
M01,0173,F01,0173
M01,0174,F01,0174
M01,0175,F01,0175
M01,0176,F01,0176
M01,0177,F01,0177
M01,0178,F01,0178
M01,0179,F01,0179
M01,0180,F01,0180
M01,0181,F01,0181
M01,0182,F01,0182
M01,0183,F01,0183
M01,0184,F01,0184
M01,0185,F01,0185
M01,0186,F01,0186
M01,0187,F01,0187
M01,0188,F01,0188
M01,0189,F01,0189
M01,0190,F01,0190
M01,0191,F01,0191
M01,0192,F01,0192
M01,0193,F01,0193
M01,0194,F01,0194
M01,0195,F01,0195
M01,0196,F01,0196
M01,0197,F01,0197
M01,0198,F01,0198
M01,0199,F01,0199
M01,0200,F01,0200
M01,0201,F01,0201
M01,0202,F01,0202
M01,0203,F01,0203
M01,0204,F01,0204
M01,0205,F01,0205
M01,0206,F01,0206
M01,0207,F01,0207
M01,0208,F01,0208
M01,0209,F01,0209
M01,0210,F01,0210
M01,0211,F01,0211
M01,0212,F01,0212
M01,0213,F01,0213
M01,0214,F01,0214
M01,0215,F01,0215
M01,0216,F01,0216
M01,0217,F01,0217
M01,0218,F01,0218
M01,0219,F01,0219
M01,0220,F01,0220
M01,0221,F01,0221
M01,0222,F01,0222
M01,0223,F01,0223
M01,0224,F01,0224
M01,0225,F01,0225
M01,0226,F01,0226
M01,0227,F01,0227
M01,0228,F01,0228
M01,0229,F01,0229
M01,0230,F01,0230
M01,0231,F01,0231
M01,0232,F01,0232
M01,0233,F01,0233
M01,0234,F01,0234
M01,0235,F01,0235
M01,0236,F01,0236
M01,0237,F01,0237
M01,0238,F01,0238
M01,0239,F01,0239
M01,0240,F01,0240
M01,0241,F01,0241
M01,0242,F01,0242
M01,0243,F01,0243
M01,0244,F01,0244
M01,0245,F01,0245
M01,0246,F01,0246
M01,0247,F01,0247
M01,0248,F01,0248
M01,0249,F01,0249
M01,0250,F01,0250
M01,0251,F01,0251
M01,0252,F01,0252
M01,0253,F01,0253
M01,0254,F01,0254
M01,0255,F01,0255
M01,0256,F01,0256
M01,0257,F01,0257
M01,0258,F01,0258
M01,0259,F01,0259
M01,0260,F01,0260
M01,0261,F01,0261
M01,0262,F01,0262
M01,0263,F01,0263
M01,0264,F01,0264
M01,0265,F01,0265
M01,0266,F01,0266
M01,0267,F01,0267
M01,0268,F01,0268
M01,0269,F01,0269
M01,0270,F01,0270
M01,0271,F01,0271
M01,0272,F01,0272
M01,0273,F01,0273
M01,0274,F01,0274
M01,0275,F01,0275
M01,0276,F01,0276
M01,0277,F01,0277
M01,0278,F01,0278
M01,0279,F01,0279
M01,0280,F01,0280
M01,0281,F01,0281
M01,0282,F01,0282
M01,0283,F01,0283
M01,0284,F01,0284
M01,0285,F01,0285
M01,0286,F01,0286
M01,0287,F01,0287
M01,0288,F01,0288
M01,0289,F01,0289
M01,0290,F01,0290
M01,0291,F01,0291
M01,0292,F01,0292
M01,0293,F01,0293
M01,0294,F01,0294
M01,0295,F01,0295
M01,0296,F01,0296
M01,0297,F01,0297
M01,0298,F01,0298
M01,0299,F01,0299
M01,0300,F01,0300
M01,0301,F01,0301
M01,0302,F01,0302
M01,0303,F01,0303
M01,0304,F01,0304
M01,0305,F01,0305
M01,0306,F01,0306
M01,0307,F01,0307
M01,0308,F01,0308
M01,0309,F01,0309
M01,0310,F01,0310
M01,0311,F01,0311
M01,0312,F01,0312
M01,0313,F01,0313
M01,0314,F01,0314
M01,0315,F01,0315
M01,0316,F01,0316
M01,0317,F01,0317
M01,0318,F01,0318
M01,0319,F01,0319
M01,0320,F01,0320
M01,0321,F01,0321
M01,0322,F01,0322
M01,0323,F01,0323
M01,0324,F01,0324
M01,0325,F01,0325
M01,0326,F01,0326
M01,0327,F01,0327
M01,0328,F01,0328
M01,0329,F01,0329
M01,0330,F01,0330
M01,0331,F01,0331
M01,0332,F01,0332
M01,0333,F01,0333
M01,0334,F01,0334
M01,0335,F01,0335
M01,0336,F01,0336
M01,0337,F01,0337
M01,0338,F01,0338
M01,0339,F01,0339
M01,0340,F01,0340
M01,0341,F01,0341
M01,0342,F01,0342
M01,0343,F01,0343
M01,0344,F01,0344
M01,0345,F01,0345
M01,0346,F01,0346
M01,0347,F01,0347
M01,0348,F01,0348
M01,0349,F01,0349
M01,0350,F01,0350
M01,0351,F01,0351
M01,0352,F01,0352
M01,0353,F01,0353
M01,0354,F01,0354
M01,0355,F01,0355
M01,0356,F01,0356
M01,0357,F01,0357
M01,0358,F01,0358
M01,0359,F01,0359
M01,0360,F01,0360
M01,0361,F01,0361
M01,0362,F01,0362
M01,0363,F01,0363
M01,0364,F01,0364
M01,0365,F01,0365
M01,0366,F01,0366
M01,0367,F01,0367
M01,0368,F01,0368
M01,0369,F01,0369
M01,0370,F01,0370
M01,0371,F01,0371
M01,0372,F01,0372
M01,0373,F01,0373
M01,0374,F01,0374
M01,0375,F01,0375
M01,0376,F01,0376
M01,0377,F01,0377
M01,0378,F01,0378
M01,0379,F01,0379
M01,0380,F01,0380
M01,0381,F01,0381
M01,0382,F01,0382
M01,0383,F01,0383
M01,0384,F01,0384
M01,0385,F01,0385
M01,0386,F01,0386
M01,0387,F01,0387
M01,0388,F01,0388
M01,0389,F01,0389
M01,0390,F01,0390
M01,0391,F01,0391
M01,0392,F01,0392
M01,0393,F01,0393
M01,0394,F01,0394
M01,0395,F01,0395
M01,0396,F01,0396
M01,0397,F01,0397
M01,0398,F01,0398
M01,0399,F01,0399
M01,0400,F01,0400
M01,0401,F01,0401
M01,0402,F01,0402
M01,0403,F01,0403
M01,0404,F01,0404
M01,0405,F01,0405
M01,0406,F01,0406
M01,0407,F01,0407
M01,0408,F01,0408
